"StateFIPS","State","CountyFIPS","County","Year","Value","Data Comment",
"40","Oklahoma","40143","Tulsa","2021","89.8","",
"40","Oklahoma","40145","Wagoner","2021","91.0","",
"40","Oklahoma","40147","Washington","2021","90.5","",
"40","Oklahoma","40149","Washita","2021","89.6","",
"40","Oklahoma","40151","Woods","2021","91.5","",
"40","Oklahoma","40153","Woodward","2021","87.9","",
"41","Oregon","41001","Baker","2021","90.5","",
"41","Oregon","41003","Benton","2021","96.3","",
"41","Oregon","41005","Clackamas","2021","94.3","",
"41","Oregon","41007","Clatsop","2021","92.0","",
"41","Oregon","41009","Columbia","2021","90.5","",
"41","Oregon","41011","Coos","2021","90.0","",
"41","Oregon","41013","Crook","2021","90.8","",
"41","Oregon","41015","Curry","2021","91.9","",
"41","Oregon","41017","Deschutes","2021","94.3","",
"41","Oregon","41019","Douglas","2021","90.5","",
"41","Oregon","41021","Gilliam","2021","93.4","",
"41","Oregon","41023","Grant","2021","90.5","",
"41","Oregon","41025","Harney","2021","90.7","",
"41","Oregon","41027","Hood River","2021","83.2","",
"41","Oregon","41029","Jackson","2021","90.9","",
"41","Oregon","41031","Jefferson","2021","87.8","",
"41","Oregon","41033","Josephine","2021","90.8","",
"41","Oregon","41035","Klamath","2021","88.4","",
"41","Oregon","41037","Lake","2021","86.1","",
"41","Oregon","41039","Lane","2021","92.9","",
"41","Oregon","41041","Lincoln","2021","92.7","",
"41","Oregon","41043","Linn","2021","90.2","",
"41","Oregon","41045","Malheur","2021","81.5","",
"41","Oregon","41047","Marion","2021","85.7","",
"41","Oregon","41049","Morrow","2021","77.5","",
"41","Oregon","41051","Multnomah","2021","92.4","",
"41","Oregon","41053","Polk","2021","91.6","",
"41","Oregon","41055","Sherman","2021","87.3","",
"41","Oregon","41057","Tillamook","2021","90.7","",
"41","Oregon","41059","Umatilla","2021","83.2","",
"41","Oregon","41061","Union","2021","92.7","",
"41","Oregon","41063","Wallowa","2021","94.0","",
"41","Oregon","41065","Wasco","2021","87.0","",
"41","Oregon","41067","Washington","2021","93.0","",
"41","Oregon","41069","Wheeler","2021","89.6","",
"41","Oregon","41071","Yamhill","2021","90.1","",
"42","Pennsylvania","42001","Adams","2021","89.7","",
"42","Pennsylvania","42003","Allegheny","2021","95.1","",
"42","Pennsylvania","42005","Armstrong","2021","92.4","",
"42","Pennsylvania","42007","Beaver","2021","94.5","",
"42","Pennsylvania","42009","Bedford","2021","89.5","",
"42","Pennsylvania","42011","Berks","2021","87.5","",
"42","Pennsylvania","42013","Blair","2021","92.4","",
"42","Pennsylvania","42015","Bradford","2021","90.2","",
"42","Pennsylvania","42017","Bucks","2021","94.5","",
"42","Pennsylvania","42019","Butler","2021","95.5","",
"42","Pennsylvania","42021","Cambria","2021","92.5","",
"42","Pennsylvania","42023","Cameron","2021","92.4","",
"42","Pennsylvania","42025","Carbon","2021","90.3","",
"42","Pennsylvania","42027","Centre","2021","94.4","",
"42","Pennsylvania","42029","Chester","2021","94.5","",
"42","Pennsylvania","42031","Clarion","2021","90.4","",
"42","Pennsylvania","42033","Clearfield","2021","88.6","",
"42","Pennsylvania","42035","Clinton","2021","90.1","",
"42","Pennsylvania","42037","Columbia","2021","91.1","",
"42","Pennsylvania","42039","Crawford","2021","90.3","",
"42","Pennsylvania","42041","Cumberland","2021","93.3","",
"42","Pennsylvania","42043","Dauphin","2021","90.9","",
"42","Pennsylvania","42045","Delaware","2021","93.5","",
"42","Pennsylvania","42047","Elk","2021","93.0","",
"42","Pennsylvania","42049","Erie","2021","91.7","",
"42","Pennsylvania","42051","Fayette","2021","89.0","",
"42","Pennsylvania","42053","Forest","2021","83.4","",
"42","Pennsylvania","42055","Franklin","2021","89.3","",
"42","Pennsylvania","42057","Fulton","2021","88.6","",
"42","Pennsylvania","42059","Greene","2021","88.1","",
"42","Pennsylvania","42061","Huntingdon","2021","89.9","",
"42","Pennsylvania","42063","Indiana","2021","91.7","",
"42","Pennsylvania","42065","Jefferson","2021","90.5","",
"42","Pennsylvania","42067","Juniata","2021","83.0","",
"42","Pennsylvania","42069","Lackawanna","2021","91.5","",
"42","Pennsylvania","42071","Lancaster","2021","86.4","",
"42","Pennsylvania","42073","Lawrence","2021","91.8","",
"42","Pennsylvania","42075","Lebanon","2021","87.6","",
"42","Pennsylvania","42077","Lehigh","2021","89.7","",
"42","Pennsylvania","42079","Luzerne","2021","90.2","",
"42","Pennsylvania","42081","Lycoming","2021","90.6","",
"42","Pennsylvania","42083","McKean","2021","92.6","",
"42","Pennsylvania","42085","Mercer","2021","90.1","",
"42","Pennsylvania","42087","Mifflin","2021","85.3","",
"42","Pennsylvania","42089","Monroe","2021","89.7","",
"42","Pennsylvania","42091","Montgomery","2021","94.7","",
"42","Pennsylvania","42093","Montour","2021","91.7","",
"42","Pennsylvania","42095","Northampton","2021","91.6","",
"42","Pennsylvania","42097","Northumberland","2021","89.6","",
"42","Pennsylvania","42099","Perry","2021","88.9","",
"42","Pennsylvania","42101","Philadelphia","2021","86.5","",
"42","Pennsylvania","42103","Pike","2021","93.1","",
"42","Pennsylvania","42105","Potter","2021","89.5","",
"42","Pennsylvania","42107","Schuylkill","2021","89.4","",
"42","Pennsylvania","42109","Snyder","2021","86.5","",
"42","Pennsylvania","42111","Somerset","2021","89.5","",
"42","Pennsylvania","42113","Sullivan","2021","90.4","",
"42","Pennsylvania","42115","Susquehanna","2021","90.5","",
"42","Pennsylvania","42117","Tioga","2021","91.0","",
"42","Pennsylvania","42119","Union","2021","88.2","",
"42","Pennsylvania","42121","Venango","2021","91.6","",
"42","Pennsylvania","42123","Warren","2021","93.1","",
"42","Pennsylvania","42125","Washington","2021","93.9","",
"42","Pennsylvania","42127","Wayne","2021","90.5","",
"42","Pennsylvania","42129","Westmoreland","2021","94.9","",
"42","Pennsylvania","42131","Wyoming","2021","92.9","",
"42","Pennsylvania","42133","York","2021","90.8","",
"44","Rhode Island","44001","Bristol","2021","91.1","",
"44","Rhode Island","44003","Kent","2021","92.5","",
"44","Rhode Island","44005","Newport","2021","94.4","",
"44","Rhode Island","44007","Providence","2021","86.2","",
"44","Rhode Island","44009","Washington","2021","94.5","",
"45","South Carolina","45001","Abbeville","2021","83.7","",
"45","South Carolina","45003","Aiken","2021","89.3","",
"45","South Carolina","45005","Allendale","2021","76.2","",
"45","South Carolina","45007","Anderson","2021","85.8","",
"45","South Carolina","45009","Bamberg","2021","77.6","",
"45","South Carolina","45011","Barnwell","2021","81.4","",
"45","South Carolina","45013","Beaufort","2021","93.4","",
"45","South Carolina","45015","Berkeley","2021","89.7","",
"45","South Carolina","45017","Calhoun","2021","86.1","",
"45","South Carolina","45019","Charleston","2021","92.9","",
"45","South Carolina","45021","Cherokee","2021","83.3","",
"45","South Carolina","45023","Chester","2021","84.4","",
"45","South Carolina","45025","Chesterfield","2021","80.0","",
"45","South Carolina","45027","Clarendon","2021","79.8","",
"45","South Carolina","45029","Colleton","2021","86.0","",
"45","South Carolina","45031","Darlington","2021","84.8","",
"45","South Carolina","45033","Dillon","2021","78.7","",
"45","South Carolina","45035","Dorchester","2021","90.4","",
"45","South Carolina","45037","Edgefield","2021","82.1","",
"45","South Carolina","45039","Fairfield","2021","84.5","",
"45","South Carolina","45041","Florence","2021","86.3","",
"45","South Carolina","45043","Georgetown","2021","89.6","",
"45","South Carolina","45045","Greenville","2021","89.7","",
"45","South Carolina","45047","Greenwood","2021","86.0","",
"45","South Carolina","45049","Hampton","2021","81.5","",
"45","South Carolina","45051","Horry","2021","91.1","",
"45","South Carolina","45053","Jasper","2021","88.8","",
"45","South Carolina","45055","Kershaw","2021","89.8","",
"45","South Carolina","45057","Lancaster","2021","87.9","",
"45","South Carolina","45059","Laurens","2021","82.1","",
"45","South Carolina","45061","Lee","2021","82.3","",
"45","South Carolina","45063","Lexington","2021","90.4","",
"45","South Carolina","45067","Marion","2021","80.4","",
"45","South Carolina","45069","Marlboro","2021","79.7","",
"45","South Carolina","45065","McCormick","2021","83.5","",
"45","South Carolina","45071","Newberry","2021","86.2","",
"45","South Carolina","45073","Oconee","2021","86.1","",
"45","South Carolina","45075","Orangeburg","2021","84.5","",
"45","South Carolina","45077","Pickens","2021","86.6","",
"45","South Carolina","45079","Richland","2021","91.8","",
"45","South Carolina","45081","Saluda","2021","81.3","",
"45","South Carolina","45083","Spartanburg","2021","87.4","",
"45","South Carolina","45085","Sumter","2021","88.1","",
"45","South Carolina","45087","Union","2021","82.8","",
"45","South Carolina","45089","Williamsburg","2021","83.9","",
"45","South Carolina","45091","York","2021","91.6","",
"46","South Dakota","46005","Beadle","2021","85.8","",
"46","South Dakota","46007","Bennett","2021","88.2","",
"46","South Dakota","46009","Bon Homme","2021","88.6","",
"46","South Dakota","46011","Brookings","2021","96.2","",
"46","South Dakota","46013","Brown","2021","93.2","",
"46","South Dakota","46015","Brule","2021","88.0","",
"46","South Dakota","46017","Buffalo","2021","81.2","",
"46","South Dakota","46019","Butte","2021","88.7","",
"46","South Dakota","46021","Campbell","2021","87.3","",
"46","South Dakota","46023","Charles Mix","2021","88.2","",
"46","South Dakota","46025","Clark","2021","93.9","",
"46","South Dakota","46027","Clay","2021","94.9","",
"46","South Dakota","46029","Codington","2021","91.6","",
"46","South Dakota","46031","Corson","2021","86.0","",
"46","South Dakota","46033","Custer","2021","92.9","",
"46","South Dakota","46035","Davison","2021","89.9","",
"46","South Dakota","46037","Day","2021","92.0","",
"46","South Dakota","46039","Deuel","2021","91.3","",
"46","South Dakota","46041","Dewey","2021","83.4","",
"46","South Dakota","46043","Douglas","2021","90.1","",
"46","South Dakota","46045","Edmunds","2021","92.6","",
"46","South Dakota","46047","Fall River","2021","93.4","",
"46","South Dakota","46049","Faulk","2021","91.6","",
"46","South Dakota","46051","Grant","2021","92.0","",
"46","South Dakota","46053","Gregory","2021","90.4","",
"46","South Dakota","46055","Haakon","2021","95.7","",
"46","South Dakota","46057","Hamlin","2021","92.2","",
"46","South Dakota","46059","Hand","2021","92.9","",
"46","South Dakota","46061","Hanson","2021","95.2","",
"46","South Dakota","46063","Harding","2021","94.8","",
"46","South Dakota","46065","Hughes","2021","96.3","",
"46","South Dakota","46067","Hutchinson","2021","90.4","",
"46","South Dakota","46069","Hyde","2021","91.4","",
"46","South Dakota","46071","Jackson","2021","84.7","",
"46","South Dakota","46073","Jerauld","2021","92.0","",
"46","South Dakota","46075","Jones","2021","94.3","",
"46","South Dakota","46077","Kingsbury","2021","92.0","",
"46","South Dakota","46079","Lake","2021","91.3","",
"46","South Dakota","46081","Lawrence","2021","94.4","",
"46","South Dakota","46083","Lincoln","2021","95.9","",
"46","South Dakota","46085","Lyman","2021","92.8","",
"46","South Dakota","46091","Marshall","2021","91.3","",
"46","South Dakota","46087","McCook","2021","91.3","",
"46","South Dakota","46089","McPherson","2021","86.1","",
"46","South Dakota","46093","Meade","2021","95.5","",
"46","South Dakota","46095","Mellette","2021","81.1","",
"46","South Dakota","46097","Miner","2021","89.1","",
"46","South Dakota","46099","Minnehaha","2021","93.4","",
"46","South Dakota","46101","Moody","2021","94.0","",
"46","South Dakota","46103","Pennington","2021","94.4","",
"46","South Dakota","46105","Perkins","2021","91.8","",
"46","South Dakota","46107","Potter","2021","94.0","",
"46","South Dakota","46109","Roberts","2021","89.8","",
"46","South Dakota","46111","Sanborn","2021","91.7","",
"46","South Dakota","46113","Shannon","2021","73.2","",
"46","South Dakota","46115","Spink","2021","90.2","",
"46","South Dakota","46117","Stanley","2021","93.7","",
"46","South Dakota","46119","Sully","2021","96.6","",
"46","South Dakota","46121","Todd","2021","78.7","",
"46","South Dakota","46123","Tripp","2021","88.0","",
"46","South Dakota","46125","Turner","2021","91.5","",
"46","South Dakota","46127","Union","2021","94.4","",
"46","South Dakota","46129","Walworth","2021","90.0","",
"46","South Dakota","46135","Yankton","2021","91.5","",
"46","South Dakota","46137","Ziebach","2021","89.2","",
"47","Tennessee","47001","Anderson","2021","89.7","",
"47","Tennessee","47003","Bedford","2021","83.8","",
"47","Tennessee","47005","Benton","2021","84.8","",
"47","Tennessee","47007","Bledsoe","2021","76.6","",
"47","Tennessee","47009","Blount","2021","89.8","",
"47","Tennessee","47011","Bradley","2021","87.4","",
"47","Tennessee","47013","Campbell","2021","80.1","",
"47","Tennessee","47015","Cannon","2021","84.5","",
"47","Tennessee","47017","Carroll","2021","88.1","",
"47","Tennessee","47019","Carter","2021","86.8","",
"47","Tennessee","47021","Cheatham","2021","87.3","",
"47","Tennessee","47023","Chester","2021","84.7","",
"47","Tennessee","47025","Claiborne","2021","82.0","",
"47","Tennessee","47027","Clay","2021","82.1","",
"47","Tennessee","47029","Cocke","2021","83.8","",
"47","Tennessee","47031","Coffee","2021","87.8","",
"47","Tennessee","47033","Crockett","2021","84.2","",
"47","Tennessee","47035","Cumberland","2021","88.6","",
"47","Tennessee","47037","Davidson","2021","90.1","",
"47","Tennessee","47039","Decatur","2021","84.4","",
"47","Tennessee","47041","DeKalb","2021","80.5","",
"47","Tennessee","47043","Dickson","2021","87.2","",
"47","Tennessee","47045","Dyer","2021","87.9","",
"47","Tennessee","47047","Fayette","2021","89.6","",
"47","Tennessee","47049","Fentress","2021","80.3","",
"47","Tennessee","47051","Franklin","2021","88.7","",
"47","Tennessee","47053","Gibson","2021","87.1","",
"47","Tennessee","47055","Giles","2021","87.6","",
"47","Tennessee","47057","Grainger","2021","79.9","",
"47","Tennessee","47059","Greene","2021","85.1","",
"47","Tennessee","47061","Grundy","2021","78.2","",
"47","Tennessee","47063","Hamblen","2021","84.8","",
"47","Tennessee","47065","Hamilton","2021","90.5","",
"47","Tennessee","47067","Hancock","2021","81.3","",
"47","Tennessee","47069","Hardeman","2021","82.1","",
"47","Tennessee","47071","Hardin","2021","84.4","",
"47","Tennessee","47073","Hawkins","2021","86.6","",
"47","Tennessee","47075","Haywood","2021","82.8","",
"47","Tennessee","47077","Henderson","2021","86.8","",
"47","Tennessee","47079","Henry","2021","85.8","",
"47","Tennessee","47081","Hickman","2021","81.9","",
"47","Tennessee","47083","Houston","2021","84.3","",
"47","Tennessee","47085","Humphreys","2021","86.3","",
"47","Tennessee","47087","Jackson","2021","81.4","",
"47","Tennessee","47089","Jefferson","2021","86.4","",
"47","Tennessee","47091","Johnson","2021","81.0","",
"47","Tennessee","47093","Knox","2021","92.1","",
"47","Tennessee","47095","Lake","2021","73.7","",
"47","Tennessee","47097","Lauderdale","2021","79.6","",
"47","Tennessee","47099","Lawrence","2021","86.1","",
"47","Tennessee","47101","Lewis","2021","83.4","",
"47","Tennessee","47103","Lincoln","2021","85.7","",
"47","Tennessee","47105","Loudon","2021","87.5","",
"47","Tennessee","47111","Macon","2021","79.8","",
"47","Tennessee","47113","Madison","2021","89.5","",
"47","Tennessee","47115","Marion","2021","81.5","",
"47","Tennessee","47117","Marshall","2021","87.8","",
"47","Tennessee","47119","Maury","2021","91.1","",
"47","Tennessee","47107","McMinn","2021","86.0","",
"47","Tennessee","47109","McNairy","2021","85.2","",
"47","Tennessee","47121","Meigs","2021","83.2","",
"47","Tennessee","47123","Monroe","2021","84.7","",
"47","Tennessee","47125","Montgomery","2021","93.6","",
"47","Tennessee","47127","Moore","2021","86.7","",
"47","Tennessee","47129","Morgan","2021","81.2","",
"47","Tennessee","47131","Obion","2021","83.0","",
"47","Tennessee","47133","Overton","2021","81.4","",
"47","Tennessee","47135","Perry","2021","77.7","",
"47","Tennessee","47137","Pickett","2021","79.2","",
"47","Tennessee","47139","Polk","2021","82.3","",
"47","Tennessee","47141","Putnam","2021","88.9","",
"47","Tennessee","47143","Rhea","2021","83.4","",
"47","Tennessee","47145","Roane","2021","90.7","",
"47","Tennessee","47147","Robertson","2021","87.9","",
"47","Tennessee","47149","Rutherford","2021","92.3","",
"47","Tennessee","47151","Scott","2021","79.9","",
"47","Tennessee","47153","Sequatchie","2021","82.1","",
"47","Tennessee","47155","Sevier","2021","86.6","",
"47","Tennessee","47157","Shelby","2021","89.3","",
"47","Tennessee","47159","Smith","2021","87.2","",
"47","Tennessee","47161","Stewart","2021","86.8","",
"47","Tennessee","47163","Sullivan","2021","88.2","",
"47","Tennessee","47165","Sumner","2021","90.7","",
"47","Tennessee","47167","Tipton","2021","88.8","",
"47","Tennessee","47169","Trousdale","2021","85.8","",
"47","Tennessee","47171","Unicoi","2021","86.2","",
"47","Tennessee","47173","Union","2021","79.2","",
"47","Tennessee","47175","Van Buren","2021","80.9","",
"47","Tennessee","47177","Warren","2021","83.2","",
"47","Tennessee","47179","Washington","2021","90.6","",
"47","Tennessee","47181","Wayne","2021","82.5","",
"47","Tennessee","47183","Weakley","2021","87.2","",
"47","Tennessee","47185","White","2021","81.5","",
"47","Tennessee","47187","Williamson","2021","95.8","",
"47","Tennessee","47189","Wilson","2021","93.0","",
"48","Texas","48001","Anderson","2021","81.3","",
"48","Texas","48003","Andrews","2021","76.1","",
"48","Texas","48005","Angelina","2021","83.8","",
"48","Texas","48007","Aransas","2021","88.7","",
"48","Texas","48009","Archer","2021","90.7","",
"48","Texas","48011","Armstrong","2021","92.1","",
"48","Texas","48013","Atascosa","2021","80.7","",
"48","Texas","48015","Austin","2021","87.2","",
"48","Texas","48017","Bailey","2021","71.9","",
"48","Texas","48019","Bandera","2021","90.7","",
"48","Texas","48021","Bastrop","2021","84.4","",
"48","Texas","48023","Baylor","2021","84.0","",
"48","Texas","48025","Bee","2021","79.0","",
"48","Texas","48027","Bell","2021","91.1","",
"48","Texas","48029","Bexar","2021","85.4","",
"48","Texas","48031","Blanco","2021","90.2","",
"48","Texas","48033","Borden","2021","92.2","",
"48","Texas","48035","Bosque","2021","89.5","",
"48","Texas","48037","Bowie","2021","89.8","",
"48","Texas","48039","Brazoria","2021","88.8","",
"48","Texas","48041","Brazos","2021","88.7","",
"48","Texas","48043","Brewster","2021","88.0","",
"48","Texas","48045","Briscoe","2021","85.2","",
"48","Texas","48047","Brooks","2021","68.5","",
"48","Texas","48049","Brown","2021","86.9","",
"48","Texas","48051","Burleson","2021","82.8","",
"48","Texas","48053","Burnet","2021","88.6","",
"48","Texas","48055","Caldwell","2021","80.1","",
"48","Texas","48057","Calhoun","2021","83.0","",
"48","Texas","48059","Callahan","2021","89.6","",
"48","Texas","48061","Cameron","2021","69.4","",
"48","Texas","48063","Camp","2021","87.4","",
"48","Texas","48065","Carson","2021","92.5","",
"48","Texas","48067","Cass","2021","86.9","",
"48","Texas","48069","Castro","2021","76.4","",
"48","Texas","48071","Chambers","2021","89.4","",
"48","Texas","48073","Cherokee","2021","80.5","",
"48","Texas","48075","Childress","2021","82.9","",
"48","Texas","48077","Clay","2021","92.0","",
"48","Texas","48079","Cochran","2021","67.4","",
"48","Texas","48081","Coke","2021","83.8","",
"48","Texas","48083","Coleman","2021","85.8","",
"48","Texas","48085","Collin","2021","93.9","",
"48","Texas","48087","Collingsworth","2021","74.6","",
"48","Texas","48089","Colorado","2021","84.4","",
"48","Texas","48091","Comal","2021","93.8","",
"48","Texas","48093","Comanche","2021","85.5","",
"48","Texas","48095","Concho","2021","75.3","",
"48","Texas","48097","Cooke","2021","87.9","",
"48","Texas","48099","Coryell","2021","89.2","",
"48","Texas","48101","Cottle","2021","85.4","",
"48","Texas","48103","Crane","2021","75.5","",
"48","Texas","48105","Crockett","2021","79.7","",
"48","Texas","48107","Crosby","2021","77.2","",
"48","Texas","48109","Culberson","2021","63.7","",
"48","Texas","48111","Dallam","2021","70.4","",
"48","Texas","48113","Dallas","2021","80.7","",
"48","Texas","48115","Dawson","2021","70.8","",
"48","Texas","48117","Deaf Smith","2021","74.2","",
"48","Texas","48119","Delta","2021","87.3","",
"48","Texas","48121","Denton","2021","93.3","",
"48","Texas","48123","DeWitt","2021","83.1","",
"48","Texas","48125","Dickens","2021","83.8","",
"48","Texas","48127","Dimmit","2021","68.6","",
"48","Texas","48129","Donley","2021","86.0","",
"48","Texas","48131","Duval","2021","72.4","",
"48","Texas","48133","Eastland","2021","85.0","",
"48","Texas","48135","Ector","2021","76.3","",
"48","Texas","48137","Edwards","2021","78.4","",
"48","Texas","48141","El Paso","2021","79.8","",
"48","Texas","48139","Ellis","2021","87.4","",
"48","Texas","48143","Erath","2021","87.6","",
"48","Texas","48145","Falls","2021","79.5","",
"48","Texas","48147","Fannin","2021","85.9","",
"48","Texas","48149","Fayette","2021","88.5","",
"48","Texas","48151","Fisher","2021","86.4","",
"48","Texas","48153","Floyd","2021","73.7","",
"48","Texas","48155","Foard","2021","75.7","",
"48","Texas","48157","Fort Bend","2021","91.0","",
"48","Texas","48159","Franklin","2021","90.3","",
"48","Texas","48161","Freestone","2021","82.6","",
"48","Texas","48163","Frio","2021","65.5","",
"48","Texas","48165","Gaines","2021","61.6","",
"48","Texas","48167","Galveston","2021","89.9","",
"48","Texas","48169","Garza","2021","66.2","",
"48","Texas","48171","Gillespie","2021","89.6","",
"48","Texas","48173","Glasscock","2021","75.5","",
"48","Texas","48175","Goliad","2021","83.7","",
"48","Texas","48177","Gonzales","2021","76.5","",
"48","Texas","48179","Gray","2021","81.0","",
"48","Texas","48181","Grayson","2021","90.3","",
"48","Texas","48183","Gregg","2021","85.9","",
"48","Texas","48185","Grimes","2021","81.7","",
"48","Texas","48187","Guadalupe","2021","89.3","",
"48","Texas","48189","Hale","2021","75.2","",
"48","Texas","48191","Hall","2021","82.6","",
"48","Texas","48193","Hamilton","2021","86.9","",
"48","Texas","48195","Hansford","2021","72.7","",
"48","Texas","48197","Hardeman","2021","85.5","",
"48","Texas","48199","Hardin","2021","88.5","",
"48","Texas","48201","Harris","2021","81.9","",
"48","Texas","48203","Harrison","2021","88.1","",
"48","Texas","48205","Hartley","2021","86.0","",
"48","Texas","48207","Haskell","2021","78.9","",
"48","Texas","48209","Hays","2021","90.5","",
"48","Texas","48211","Hemphill","2021","85.5","",
"48","Texas","48213","Henderson","2021","84.8","",
"48","Texas","48215","Hidalgo","2021","67.3","",
"48","Texas","48217","Hill","2021","85.3","",
"48","Texas","48219","Hockley","2021","76.5","",
"48","Texas","48221","Hood","2021","91.9","",
"48","Texas","48223","Hopkins","2021","86.2","",
"48","Texas","48225","Houston","2021","79.6","",
"48","Texas","48227","Howard","2021","80.5","",
"48","Texas","48229","Hudspeth","2021","49.7","",
"48","Texas","48231","Hunt","2021","87.3","",
"48","Texas","48233","Hutchinson","2021","86.3","",
"48","Texas","48235","Irion","2021","88.7","",
"48","Texas","48237","Jack","2021","81.6","",
"48","Texas","48239","Jackson","2021","80.6","",
"48","Texas","48241","Jasper","2021","84.5","",
"48","Texas","48243","Jeff Davis","2021","86.6","",
"48","Texas","48245","Jefferson","2021","84.9","",
"48","Texas","48247","Jim Hogg","2021","72.8","",
"48","Texas","48249","Jim Wells","2021","78.9","",
"48","Texas","48251","Johnson","2021","86.3","",
"48","Texas","48253","Jones","2021","80.7","",
"48","Texas","48255","Karnes","2021","75.1","",
"48","Texas","48257","Kaufman","2021","86.4","",
"48","Texas","48259","Kendall","2021","93.3","",
"48","Texas","48261","Kenedy","2021","18.4","",
"48","Texas","48263","Kent","2021","88.9","",
"48","Texas","48265","Kerr","2021","90.2","",
"48","Texas","48267","Kimble","2021","85.7","",
"48","Texas","48269","King","2021","76.5","",
"48","Texas","48271","Kinney","2021","85.0","",
"48","Texas","48273","Kleberg","2021","80.6","",
"48","Texas","48275","Knox","2021","81.0","",
"48","Texas","48283","La Salle","2021","68.8","",
"48","Texas","48277","Lamar","2021","87.4","",
"48","Texas","48279","Lamb","2021","76.3","",
"48","Texas","48281","Lampasas","2021","91.4","",
"48","Texas","48285","Lavaca","2021","86.3","",
"48","Texas","48287","Lee","2021","87.1","",
"48","Texas","48289","Leon","2021","83.4","",
"48","Texas","48291","Liberty","2021","78.1","",
"48","Texas","48293","Limestone","2021","84.5","",
"48","Texas","48295","Lipscomb","2021","85.9","",
"48","Texas","48297","Live Oak","2021","76.7","",
"48","Texas","48299","Llano","2021","89.1","",
"48","Texas","48301","Loving","2021","94.2","",
"48","Texas","48303","Lubbock","2021","87.9","",
"48","Texas","48305","Lynn","2021","79.0","",
"48","Texas","48313","Madison","2021","78.3","",
"48","Texas","48315","Marion","2021","87.0","",
"48","Texas","48317","Martin","2021","80.7","",
"48","Texas","48319","Mason","2021","82.4","",
"48","Texas","48321","Matagorda","2021","81.4","",
"48","Texas","48323","Maverick","2021","63.6","",
"48","Texas","48307","McCulloch","2021","80.5","",
"48","Texas","48309","McLennan","2021","86.4","",
"48","Texas","48311","McMullen","2021","89.8","",
"48","Texas","48325","Medina","2021","85.8","",
"48","Texas","48327","Menard","2021","82.1","",
"48","Texas","48329","Midland","2021","84.5","",
"48","Texas","48331","Milam","2021","86.1","",
"48","Texas","48333","Mills","2021","85.3","",
"48","Texas","48335","Mitchell","2021","82.2","",
"48","Texas","48337","Montague","2021","86.5","",
"48","Texas","48339","Montgomery","2021","89.6","",
"48","Texas","48341","Moore","2021","67.1","",
"48","Texas","48343","Morris","2021","89.9","",
"48","Texas","48345","Motley","2021","86.6","",
"48","Texas","48347","Nacogdoches","2021","85.3","",
"48","Texas","48349","Navarro","2021","80.2","",
"48","Texas","48351","Newton","2021","82.1","",
"48","Texas","48353","Nolan","2021","82.3","",
"48","Texas","48355","Nueces","2021","84.1","",
"48","Texas","48357","Ochiltree","2021","76.7","",
"48","Texas","48359","Oldham","2021","87.4","",
"48","Texas","48361","Orange","2021","89.0","",
"48","Texas","48363","Palo Pinto","2021","86.9","",
"48","Texas","48365","Panola","2021","82.7","",
"48","Texas","48367","Parker","2021","89.7","",
"48","Texas","48369","Parmer","2021","73.3","",
"48","Texas","48371","Pecos","2021","75.0","",
"48","Texas","48373","Polk","2021","80.4","",
"48","Texas","48375","Potter","2021","76.5","",
"48","Texas","48377","Presidio","2021","52.1","",
"48","Texas","48379","Rains","2021","86.4","",
"48","Texas","48381","Randall","2021","93.7","",
"48","Texas","48383","Reagan","2021","85.2","",
"48","Texas","48385","Real","2021","89.2","",
"48","Texas","48387","Red River","2021","87.8","",
"48","Texas","48389","Reeves","2021","70.5","",
"48","Texas","48391","Refugio","2021","81.2","",
"48","Texas","48393","Roberts","2021","93.6","",
"48","Texas","48395","Robertson","2021","84.9","",
"48","Texas","48397","Rockwall","2021","93.6","",
"48","Texas","48399","Runnels","2021","83.2","",
"48","Texas","48401","Rusk","2021","84.5","",
"48","Texas","48403","Sabine","2021","86.4","",
"48","Texas","48405","San Augustine","2021","81.1","",
"48","Texas","48407","San Jacinto","2021","84.5","",
"48","Texas","48409","San Patricio","2021","81.8","",
"48","Texas","48411","San Saba","2021","81.6","",
"48","Texas","48413","Schleicher","2021","84.9","",
"48","Texas","48415","Scurry","2021","81.0","",
"48","Texas","48417","Shackelford","2021","90.6","",
"48","Texas","48419","Shelby","2021","80.7","",
"48","Texas","48421","Sherman","2021","71.6","",
"48","Texas","48423","Smith","2021","87.6","",
"48","Texas","48425","Somervell","2021","89.3","",
"48","Texas","48427","Starr","2021","58.8","",
"48","Texas","48429","Stephens","2021","84.9","",
"48","Texas","48431","Sterling","2021","92.4","",
"48","Texas","48433","Stonewall","2021","84.5","",
"48","Texas","48435","Sutton","2021","76.9","",
"48","Texas","48437","Swisher","2021","72.9","",
"48","Texas","48439","Tarrant","2021","86.6","",
"48","Texas","48441","Taylor","2021","89.4","",
"48","Texas","48443","Terrell","2021","86.4","",
"48","Texas","48445","Terry","2021","73.0","",
"48","Texas","48447","Throckmorton","2021","91.0","",
"48","Texas","48449","Titus","2021","79.2","",
"48","Texas","48451","Tom Green","2021","87.4","",
"48","Texas","48453","Travis","2021","90.6","",
"48","Texas","48455","Trinity","2021","83.9","",
"48","Texas","48457","Tyler","2021","81.4","",
"48","Texas","48459","Upshur","2021","85.6","",
"48","Texas","48461","Upton","2021","76.1","",
