"StateFIPS","State","CountyFIPS","County","Start Year","End Year","Value","Data Comment",
"13","Georgia","13221","Oglethorpe","2017","2021","22.2","",
"13","Georgia","13223","Paulding","2017","2021","6.5","",
"13","Georgia","13225","Peach","2017","2021","16.4","",
"13","Georgia","13227","Pickens","2017","2021","7.9","",
"13","Georgia","13229","Pierce","2017","2021","18.6","",
"13","Georgia","13231","Pike","2017","2021","16.8","",
"13","Georgia","13233","Polk","2017","2021","15.7","",
"13","Georgia","13235","Pulaski","2017","2021","26.4","",
"13","Georgia","13237","Putnam","2017","2021","14.9","",
"13","Georgia","13239","Quitman","2017","2021","42.3","",
"13","Georgia","13241","Rabun","2017","2021","17.0","",
"13","Georgia","13243","Randolph","2017","2021","19.3","",
"13","Georgia","13245","Richmond","2017","2021","13.1","",
"13","Georgia","13247","Rockdale","2017","2021","10.4","",
"13","Georgia","13249","Schley","2017","2021","21.5","",
"13","Georgia","13251","Screven","2017","2021","23.4","",
"13","Georgia","13253","Seminole","2017","2021","28.4","",
"13","Georgia","13255","Spalding","2017","2021","17.4","",
"13","Georgia","13257","Stephens","2017","2021","17.8","",
"13","Georgia","13259","Stewart","2017","2021","34.8","",
"13","Georgia","13261","Sumter","2017","2021","21.2","",
"13","Georgia","13263","Talbot","2017","2021","30.2","",
"13","Georgia","13265","Taliaferro","2017","2021","31.5","",
"13","Georgia","13267","Tattnall","2017","2021","20.1","",
"13","Georgia","13269","Taylor","2017","2021","30.0","",
"13","Georgia","13271","Telfair","2017","2021","36.7","",
"13","Georgia","13273","Terrell","2017","2021","24.7","",
"13","Georgia","13275","Thomas","2017","2021","13.9","",
"13","Georgia","13277","Tift","2017","2021","27.3","",
"13","Georgia","13279","Toombs","2017","2021","21.0","",
"13","Georgia","13281","Towns","2017","2021","14.8","",
"13","Georgia","13283","Treutlen","2017","2021","26.6","",
"13","Georgia","13285","Troup","2017","2021","17.4","",
"13","Georgia","13287","Turner","2017","2021","26.7","",
"13","Georgia","13289","Twiggs","2017","2021","28.4","",
"13","Georgia","13291","Union","2017","2021","12.7","",
"13","Georgia","13293","Upson","2017","2021","20.1","",
"13","Georgia","13295","Walker","2017","2021","15.0","",
"13","Georgia","13297","Walton","2017","2021","10.3","",
"13","Georgia","13299","Ware","2017","2021","23.0","",
"13","Georgia","13301","Warren","2017","2021","38.5","",
"13","Georgia","13303","Washington","2017","2021","21.9","",
"13","Georgia","13305","Wayne","2017","2021","18.2","",
"13","Georgia","13307","Webster","2017","2021","22.8","",
"13","Georgia","13309","Wheeler","2017","2021","50.0","",
"13","Georgia","13311","White","2017","2021","16.3","",
"13","Georgia","13313","Whitfield","2017","2021","13.9","",
"13","Georgia","13315","Wilcox","2017","2021","30.0","",
"13","Georgia","13317","Wilkes","2017","2021","45.8","",
"13","Georgia","13319","Wilkinson","2017","2021","26.8","",
"13","Georgia","13321","Worth","2017","2021","23.8","",
"15","Hawaii","15001","Hawaii","2017","2021","12.4","",
"15","Hawaii","15003","Honolulu","2017","2021","7.6","",
"15","Hawaii","15005","Kalawao","2017","2021","19.3","",
"15","Hawaii","15007","Kauai","2017","2021","8.2","",
"15","Hawaii","15009","Maui","2017","2021","9.8","",
"16","Idaho","16001","Ada","2017","2021","6.3","",
"16","Idaho","16003","Adams","2017","2021","14.8","",
"16","Idaho","16005","Bannock","2017","2021","9.8","",
"16","Idaho","16007","Bear Lake","2017","2021","9.7","",
"16","Idaho","16009","Benewah","2017","2021","16.9","",
"16","Idaho","16011","Bingham","2017","2021","11.3","",
"16","Idaho","16013","Blaine","2017","2021","5.4","",
"16","Idaho","16015","Boise","2017","2021","10.4","",
"16","Idaho","16017","Bonner","2017","2021","13.8","",
"16","Idaho","16019","Bonneville","2017","2021","6.8","",
"16","Idaho","16021","Boundary","2017","2021","12.3","",
"16","Idaho","16023","Butte","2017","2021","14.9","",
"16","Idaho","16025","Camas","2017","2021","17.3","",
"16","Idaho","16027","Canyon","2017","2021","8.4","",
"16","Idaho","16029","Caribou","2017","2021","8.0","",
"16","Idaho","16031","Cassia","2017","2021","9.7","",
"16","Idaho","16033","Clark","2017","2021","16.6","",
"16","Idaho","16035","Clearwater","2017","2021","17.3","",
"16","Idaho","16037","Custer","2017","2021","12.1","",
"16","Idaho","16039","Elmore","2017","2021","10.4","",
"16","Idaho","16041","Franklin","2017","2021","6.5","",
"16","Idaho","16043","Fremont","2017","2021","10.9","",
"16","Idaho","16045","Gem","2017","2021","9.8","",
"16","Idaho","16047","Gooding","2017","2021","17.2","",
"16","Idaho","16049","Idaho","2017","2021","16.9","",
"16","Idaho","16051","Jefferson","2017","2021","4.6","",
"16","Idaho","16053","Jerome","2017","2021","11.2","",
"16","Idaho","16055","Kootenai","2017","2021","8.2","",
"16","Idaho","16057","Latah","2017","2021","7.2","",
"16","Idaho","16059","Lemhi","2017","2021","14.3","",
"16","Idaho","16061","Lewis","2017","2021","23.7","",
"16","Idaho","16063","Lincoln","2017","2021","17.6","",
"16","Idaho","16065","Madison","2017","2021","2.9","",
"16","Idaho","16067","Minidoka","2017","2021","14.8","",
"16","Idaho","16069","Nez Perce","2017","2021","13.8","",
"16","Idaho","16071","Oneida","2017","2021","7.6","",
"16","Idaho","16073","Owyhee","2017","2021","17.0","",
"16","Idaho","16075","Payette","2017","2021","11.3","",
"16","Idaho","16077","Power","2017","2021","8.5","",
"16","Idaho","16079","Shoshone","2017","2021","16.9","",
"16","Idaho","16081","Teton","2017","2021","5.4","",
"16","Idaho","16083","Twin Falls","2017","2021","10.7","",
"16","Idaho","16085","Valley","2017","2021","4.4","",
"16","Idaho","16087","Washington","2017","2021","13.5","",
"17","Illinois","17001","Adams","2017","2021","14.7","",
"17","Illinois","17003","Alexander","2017","2021","40.2","",
"17","Illinois","17005","Bond","2017","2021","18.5","",
"17","Illinois","17007","Boone","2017","2021","8.3","",
"17","Illinois","17009","Brown","2017","2021","21.1","",
"17","Illinois","17011","Bureau","2017","2021","13.9","",
"17","Illinois","17013","Calhoun","2017","2021","21.7","",
"17","Illinois","17015","Carroll","2017","2021","12.9","",
"17","Illinois","17017","Cass","2017","2021","14.9","",
"17","Illinois","17019","Champaign","2017","2021","7.4","",
"17","Illinois","17021","Christian","2017","2021","15.9","",
"17","Illinois","17023","Clark","2017","2021","14.4","",
"17","Illinois","17025","Clay","2017","2021","11.1","",
"17","Illinois","17027","Clinton","2017","2021","12.1","",
"17","Illinois","17029","Coles","2017","2021","12.2","",
"17","Illinois","17031","Cook","2017","2021","10.5","",
"17","Illinois","17033","Crawford","2017","2021","12.8","",
"17","Illinois","17035","Cumberland","2017","2021","13.4","",
"17","Illinois","17039","De Witt","2017","2021","14.3","",
"17","Illinois","17037","DeKalb","2017","2021","6.7","",
"17","Illinois","17041","Douglas","2017","2021","19.6","",
"17","Illinois","17043","DuPage","2017","2021","5.1","",
"17","Illinois","17045","Edgar","2017","2021","15.7","",
"17","Illinois","17047","Edwards","2017","2021","14.0","",
"17","Illinois","17049","Effingham","2017","2021","11.1","",
"17","Illinois","17051","Fayette","2017","2021","19.7","",
"17","Illinois","17053","Ford","2017","2021","12.9","",
"17","Illinois","17055","Franklin","2017","2021","15.6","",
"17","Illinois","17057","Fulton","2017","2021","15.2","",
"17","Illinois","17059","Gallatin","2017","2021","25.8","",
"17","Illinois","17061","Greene","2017","2021","19.8","",
"17","Illinois","17063","Grundy","2017","2021","8.4","",
"17","Illinois","17065","Hamilton","2017","2021","25.3","",
"17","Illinois","17067","Hancock","2017","2021","17.3","",
"17","Illinois","17069","Hardin","2017","2021","26.2","",
"17","Illinois","17071","Henderson","2017","2021","17.6","",
"17","Illinois","17073","Henry","2017","2021","14.5","",
"17","Illinois","17075","Iroquois","2017","2021","14.9","",
"17","Illinois","17077","Jackson","2017","2021","11.1","",
"17","Illinois","17079","Jasper","2017","2021","13.9","",
"17","Illinois","17081","Jefferson","2017","2021","14.5","",
"17","Illinois","17083","Jersey","2017","2021","16.3","",
"17","Illinois","17085","Jo Daviess","2017","2021","13.0","",
"17","Illinois","17087","Johnson","2017","2021","22.0","",
"17","Illinois","17089","Kane","2017","2021","7.4","",
"17","Illinois","17091","Kankakee","2017","2021","14.4","",
"17","Illinois","17093","Kendall","2017","2021","5.5","",
"17","Illinois","17095","Knox","2017","2021","16.8","",
"17","Illinois","17099","La Salle","2017","2021","11.6","",
"17","Illinois","17097","Lake","2017","2021","5.8","",
"17","Illinois","17101","Lawrence","2017","2021","14.7","",
"17","Illinois","17103","Lee","2017","2021","14.5","",
"17","Illinois","17105","Livingston","2017","2021","15.2","",
"17","Illinois","17107","Logan","2017","2021","14.1","",
"17","Illinois","17115","Macon","2017","2021","15.1","",
"17","Illinois","17117","Macoupin","2017","2021","14.9","",
"17","Illinois","17119","Madison","2017","2021","9.9","",
"17","Illinois","17121","Marion","2017","2021","14.8","",
"17","Illinois","17123","Marshall","2017","2021","14.7","",
"17","Illinois","17125","Mason","2017","2021","13.8","",
"17","Illinois","17127","Massac","2017","2021","22.7","",
"17","Illinois","17109","McDonough","2017","2021","17.3","",
"17","Illinois","17111","McHenry","2017","2021","4.0","",
"17","Illinois","17113","McLean","2017","2021","9.1","",
"17","Illinois","17129","Menard","2017","2021","10.9","",
"17","Illinois","17131","Mercer","2017","2021","12.1","",
"17","Illinois","17133","Monroe","2017","2021","8.7","",
"17","Illinois","17135","Montgomery","2017","2021","15.9","",
"17","Illinois","17137","Morgan","2017","2021","17.7","",
"17","Illinois","17139","Moultrie","2017","2021","16.4","",
"17","Illinois","17141","Ogle","2017","2021","13.9","",
"17","Illinois","17143","Peoria","2017","2021","12.5","",
"17","Illinois","17145","Perry","2017","2021","15.1","",
"17","Illinois","17147","Piatt","2017","2021","13.2","",
"17","Illinois","17149","Pike","2017","2021","19.7","",
"17","Illinois","17151","Pope","2017","2021","35.7","",
"17","Illinois","17153","Pulaski","2017","2021","38.3","",
"17","Illinois","17155","Putnam","2017","2021","11.9","",
"17","Illinois","17157","Randolph","2017","2021","14.6","",
"17","Illinois","17159","Richland","2017","2021","10.6","",
"17","Illinois","17161","Rock Island","2017","2021","10.5","",
"17","Illinois","17165","Saline","2017","2021","22.4","",
"17","Illinois","17167","Sangamon","2017","2021","11.7","",
"17","Illinois","17169","Schuyler","2017","2021","13.4","",
"17","Illinois","17171","Scott","2017","2021","15.3","",
"17","Illinois","17173","Shelby","2017","2021","15.4","",
"17","Illinois","17163","St. Clair","2017","2021","12.5","",
"17","Illinois","17175","Stark","2017","2021","16.5","",
"17","Illinois","17177","Stephenson","2017","2021","14.0","",
"17","Illinois","17179","Tazewell","2017","2021","11.5","",
"17","Illinois","17181","Union","2017","2021","29.9","",
"17","Illinois","17183","Vermilion","2017","2021","17.1","",
"17","Illinois","17185","Wabash","2017","2021","16.2","",
"17","Illinois","17187","Warren","2017","2021","13.1","",
"17","Illinois","17189","Washington","2017","2021","13.1","",
"17","Illinois","17191","Wayne","2017","2021","19.0","",
"17","Illinois","17193","White","2017","2021","19.5","",
"17","Illinois","17195","Whiteside","2017","2021","14.2","",
"17","Illinois","17197","Will","2017","2021","6.4","",
"17","Illinois","17199","Williamson","2017","2021","14.8","",
"17","Illinois","17201","Winnebago","2017","2021","11.4","",
"17","Illinois","17203","Woodford","2017","2021","10.9","",
"18","Indiana","18001","Adams","2017","2021","22.1","",
"18","Indiana","18003","Allen","2017","2021","9.2","",
"18","Indiana","18005","Bartholomew","2017","2021","9.9","",
"18","Indiana","18007","Benton","2017","2021","12.4","",
"18","Indiana","18009","Blackford","2017","2021","14.8","",
"18","Indiana","18011","Boone","2017","2021","6.5","",
"18","Indiana","18013","Brown","2017","2021","13.1","",
"18","Indiana","18015","Carroll","2017","2021","17.4","",
"18","Indiana","18017","Cass","2017","2021","17.5","",
"18","Indiana","18019","Clark","2017","2021","15.7","",
"18","Indiana","18021","Clay","2017","2021","13.8","",
"18","Indiana","18023","Clinton","2017","2021","17.4","",
"18","Indiana","18025","Crawford","2017","2021","33.1","",
"18","Indiana","18027","Daviess","2017","2021","20.7","",
"18","Indiana","18029","Dearborn","2017","2021","10.0","",
"18","Indiana","18031","Decatur","2017","2021","14.4","",
"18","Indiana","18033","DeKalb","2017","2021","14.9","",
"18","Indiana","18035","Delaware","2017","2021","12.6","",
"18","Indiana","18037","Dubois","2017","2021","14.1","",
"18","Indiana","18039","Elkhart","2017","2021","11.5","",
"18","Indiana","18041","Fayette","2017","2021","16.6","",
"18","Indiana","18043","Floyd","2017","2021","15.5","",
"18","Indiana","18045","Fountain","2017","2021","12.0","",
"18","Indiana","18047","Franklin","2017","2021","18.7","",
"18","Indiana","18049","Fulton","2017","2021","13.5","",
"18","Indiana","18051","Gibson","2017","2021","14.0","",
"18","Indiana","18053","Grant","2017","2021","13.5","",
"18","Indiana","18055","Greene","2017","2021","20.8","",
"18","Indiana","18057","Hamilton","2017","2021","3.0","",
"18","Indiana","18059","Hancock","2017","2021","6.6","",
"18","Indiana","18061","Harrison","2017","2021","19.9","",
"18","Indiana","18063","Hendricks","2017","2021","5.9","",
"18","Indiana","18065","Henry","2017","2021","14.1","",
"18","Indiana","18067","Howard","2017","2021","12.0","",
"18","Indiana","18069","Huntington","2017","2021","13.6","",
"18","Indiana","18071","Jackson","2017","2021","17.8","",
"18","Indiana","18073","Jasper","2017","2021","12.2","",
"18","Indiana","18075","Jay","2017","2021","19.0","",
"18","Indiana","18077","Jefferson","2017","2021","16.8","",
"18","Indiana","18079","Jennings","2017","2021","14.1","",
"18","Indiana","18081","Johnson","2017","2021","7.6","",
"18","Indiana","18083","Knox","2017","2021","14.3","",
"18","Indiana","18085","Kosciusko","2017","2021","12.3","",
"18","Indiana","18087","LaGrange","2017","2021","33.8","",
"18","Indiana","18089","Lake","2017","2021","12.6","",
"18","Indiana","18091","LaPorte","2017","2021","13.8","",
"18","Indiana","18093","Lawrence","2017","2021","18.4","",
"18","Indiana","18095","Madison","2017","2021","13.6","",
"18","Indiana","18097","Marion","2017","2021","11.8","",
"18","Indiana","18099","Marshall","2017","2021","20.3","",
"18","Indiana","18101","Martin","2017","2021","18.9","",
"18","Indiana","18103","Miami","2017","2021","16.3","",
"18","Indiana","18105","Monroe","2017","2021","5.9","",
"18","Indiana","18107","Montgomery","2017","2021","10.3","",
"18","Indiana","18109","Morgan","2017","2021","11.2","",
"18","Indiana","18111","Newton","2017","2021","9.4","",
"18","Indiana","18113","Noble","2017","2021","15.9","",
"18","Indiana","18115","Ohio","2017","2021","16.4","",
"18","Indiana","18117","Orange","2017","2021","17.0","",
"18","Indiana","18119","Owen","2017","2021","18.2","",
